,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
130,KHI,9.0,08:05,12,156,"MARKOVIC, STEFAN",PLME      ,Assist (1),AS,22.0,29.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,8,5,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","JANNING, MATT","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","MONIA, SERGEY","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","MARKOVIC, STEFAN"
131,BAS,7.0,07:53,13,158,"VOIGTMANN, JOHANNES",P007201   ,Foul Drawn (1),RV,22.0,29.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,7,53,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","JANNING, MATT","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","MONIA, SERGEY","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","MARKOVIC, STEFAN"
132,KHI,9.0,07:53,13,159,"MARKOVIC, STEFAN",PLME      ,Foul (2),CM,22.0,29.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,7,53,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","JANNING, MATT","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","MONIA, SERGEY","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","MARKOVIC, STEFAN"
133,KHI,,07:53,13,160,,          ,Time Out (1),TOUT,22.0,29.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,7,53,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","JANNING, MATT","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","MONIA, SERGEY","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","MARKOVIC, STEFAN"
134,BAS,,07:38,13,161,,          ,Turnover (1),TO,22.0,29.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,7,38,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","JANNING, MATT","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","MONIA, SERGEY","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","MARKOVIC, STEFAN"
135,KHI,12.0,07:25,13,162,"MONIA, SERGEY",PBFX      ,Missed Three Pointer (1/2 -  3 pt),3FGA,22.0,29.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,7,25,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","JANNING, MATT","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","MONIA, SERGEY","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","MARKOVIC, STEFAN"
136,BAS,11.0,07:23,13,163,"JANNING, MATT",P004165   ,Def Rebound (3),D,22.0,29.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,7,23,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","JANNING, MATT","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","MONIA, SERGEY","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","MARKOVIC, STEFAN"
137,BAS,3.0,07:16,13,164,"VILDOZA, LUCA",P007947   ,Turnover (1),TO,22.0,29.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,7,16,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","JANNING, MATT","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","MONIA, SERGEY","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","MARKOVIC, STEFAN"
138,KHI,9.0,07:15,13,165,"MARKOVIC, STEFAN",PLME      ,Steal (2),ST,22.0,29.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,7,15,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","JANNING, MATT","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","MONIA, SERGEY","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","MARKOVIC, STEFAN"
139,KHI,2.0,07:07,13,166,"HONEYCUTT, TYLER",P005800   ,Three Pointer (1/2 -  3 pt),3FGM,22.0,32.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,7,7,0.0,3.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","JANNING, MATT","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","MONIA, SERGEY","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","MARKOVIC, STEFAN"
140,KHI,12.0,07:05,13,167,"MONIA, SERGEY",PBFX      ,Assist (1),AS,22.0,32.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,7,5,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","JANNING, MATT","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","MONIA, SERGEY","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","MARKOVIC, STEFAN"
141,BAS,11.0,06:55,14,169,"JANNING, MATT",P004165   ,Foul Drawn (1),RV,22.0,32.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,6,55,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","JANNING, MATT","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","MONIA, SERGEY","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","MARKOVIC, STEFAN"
142,KHI,2.0,06:55,14,170,"HONEYCUTT, TYLER",P005800   ,Foul (1),CM,22.0,32.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,6,55,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","JANNING, MATT","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","MONIA, SERGEY","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","MARKOVIC, STEFAN"
143,BAS,11.0,06:55,14,171,"JANNING, MATT",P004165   ,Out,OUT,22.0,32.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,6,55,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","JANNING, MATT","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","MONIA, SERGEY","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","MARKOVIC, STEFAN"
144,BAS,29.0,06:55,14,172,"GARINO, PATRICIO",P007994   ,In,IN,22.0,32.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,6,55,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","GARINO, PATRICIO","MONIA, SERGEY","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","MARKOVIC, STEFAN"
145,KHI,1.0,06:55,14,173,"SHVED, ALEXEY",PKVZ      ,In,IN,22.0,32.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,6,55,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","GARINO, PATRICIO","MONIA, SERGEY","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","MARKOVIC, STEFAN"
146,KHI,9.0,06:55,14,174,"MARKOVIC, STEFAN",PLME      ,Out,OUT,22.0,32.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,6,55,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","GARINO, PATRICIO","MONIA, SERGEY","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY"
147,BAS,23.0,06:47,14,175,"SHENGELIA, TORNIKE",P001133   ,Missed Two Pointer (2/4 -  4 pt),2FGA,22.0,32.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,6,47,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","GARINO, PATRICIO","MONIA, SERGEY","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY"
148,KHI,2.0,06:45,14,176,"HONEYCUTT, TYLER",P005800   ,Def Rebound (1),D,22.0,32.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,6,45,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","GARINO, PATRICIO","MONIA, SERGEY","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY"
149,KHI,1.0,06:34,14,177,"SHVED, ALEXEY",PKVZ      ,Missed Two Pointer (2/3 -  10 pt),2FGA,22.0,32.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,6,34,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","GARINO, PATRICIO","MONIA, SERGEY","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY"
150,BAS,10.0,06:32,14,178,"BEAUBOIS, RODRIGUE",P006590   ,Def Rebound (1),D,22.0,32.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,6,32,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","GARINO, PATRICIO","MONIA, SERGEY","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY"
151,BAS,10.0,06:30,14,179,"BEAUBOIS, RODRIGUE",P006590   ,Two Pointer (1/2 -  2 pt),2FGM,24.0,32.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,6,30,2.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","GARINO, PATRICIO","MONIA, SERGEY","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY"
152,BAS,10.0,06:30,14,180,"BEAUBOIS, RODRIGUE",P006590   ,Foul Drawn (1),RV,24.0,32.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,6,30,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","GARINO, PATRICIO","MONIA, SERGEY","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY"
153,KHI,12.0,06:30,14,181,"MONIA, SERGEY",PBFX      ,Foul (1),CM,24.0,32.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,6,30,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","GARINO, PATRICIO","MONIA, SERGEY","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY"
154,KHI,12.0,06:30,14,182,"MONIA, SERGEY",PBFX      ,Out,OUT,24.0,32.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,6,30,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","GARINO, PATRICIO","MONIA, SERGEY","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY"
155,KHI,13.0,06:30,14,183,"GILL, ANTHONY",P008001   ,In,IN,24.0,32.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,6,30,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","GARINO, PATRICIO","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY","GILL, ANTHONY"
156,BAS,10.0,06:30,14,184,"BEAUBOIS, RODRIGUE",P006590   ,Free Throw In (1/1 -  3 pt),FTM,25.0,32.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,6,30,1.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","GARINO, PATRICIO","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY","GILL, ANTHONY"
157,KHI,0.0,06:08,14,185,"ROBINSON, THOMAS",P008003   ,Missed Two Pointer (0/2 -  0 pt),2FGA,25.0,32.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,6,8,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","GARINO, PATRICIO","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY","GILL, ANTHONY"
158,BAS,23.0,06:07,14,186,"SHENGELIA, TORNIKE",P001133   ,Def Rebound (3),D,25.0,32.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,6,7,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","GARINO, PATRICIO","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY","GILL, ANTHONY"
159,BAS,7.0,06:01,14,187,"VOIGTMANN, JOHANNES",P007201   ,Missed Two Pointer (1/3 -  2 pt),2FGA,25.0,32.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,6,1,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","GARINO, PATRICIO","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY","GILL, ANTHONY"
160,BAS,7.0,06:01,14,188,"VOIGTMANN, JOHANNES",P007201   ,Shot Rejected (1),AG,25.0,32.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,6,1,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","GARINO, PATRICIO","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY","GILL, ANTHONY"
161,KHI,2.0,05:59,15,190,"HONEYCUTT, TYLER",P005800   ,Block (1),FV,25.0,32.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,5,59,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","GARINO, PATRICIO","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY","GILL, ANTHONY"
162,KHI,13.0,05:57,15,191,"GILL, ANTHONY",P008001   ,Def Rebound (3),D,25.0,32.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,5,57,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","GARINO, PATRICIO","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY","GILL, ANTHONY"
163,KHI,1.0,05:57,15,192,"SHVED, ALEXEY",PKVZ      ,Foul Drawn (2),RV,25.0,32.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,5,57,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","GARINO, PATRICIO","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY","GILL, ANTHONY"
164,BAS,10.0,05:57,15,193,"BEAUBOIS, RODRIGUE",P006590   ,Foul (1),CM,25.0,32.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,5,57,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","GARINO, PATRICIO","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY","GILL, ANTHONY"
165,BAS,12.0,05:57,15,194,"DIOP, ILIMANE",P003540   ,In,IN,25.0,32.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,5,57,0.0,0.0,"VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","GARINO, PATRICIO","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY","GILL, ANTHONY"
166,BAS,23.0,05:57,15,195,"SHENGELIA, TORNIKE",P001133   ,Out,OUT,25.0,32.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,5,57,0.0,0.0,"VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","GARINO, PATRICIO","DIOP, ILIMANE","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY","GILL, ANTHONY"
167,KHI,13.0,05:49,15,196,"GILL, ANTHONY",P008001   ,Two Pointer (4/4 -  10 pt),2FGM,25.0,34.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,5,49,0.0,2.0,"VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","GARINO, PATRICIO","DIOP, ILIMANE","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY","GILL, ANTHONY"
168,BAS,3.0,05:18,15,197,"VILDOZA, LUCA",P007947   ,Turnover (2),TO,25.0,34.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,5,18,0.0,0.0,"VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","GARINO, PATRICIO","DIOP, ILIMANE","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY","GILL, ANTHONY"
169,KHI,22.0,05:08,15,198,"JENKINS, CHARLES",P005014   ,Missed Three Pointer (1/2 -  3 pt),3FGA,25.0,34.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,5,8,0.0,0.0,"VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","GARINO, PATRICIO","DIOP, ILIMANE","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY","GILL, ANTHONY"
170,BAS,10.0,05:08,15,199,"BEAUBOIS, RODRIGUE",P006590   ,Def Rebound (2),D,25.0,34.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,5,8,0.0,0.0,"VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","GARINO, PATRICIO","DIOP, ILIMANE","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY","GILL, ANTHONY"
171,BAS,10.0,05:08,15,200,"BEAUBOIS, RODRIGUE",P006590   ,Two Pointer (2/3 -  5 pt),2FGM,27.0,34.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,5,8,2.0,0.0,"VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","GARINO, PATRICIO","DIOP, ILIMANE","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY","GILL, ANTHONY"
172,KHI,0.0,04:43,16,202,"ROBINSON, THOMAS",P008003   ,Foul Drawn (1),RV,27.0,34.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,4,43,0.0,0.0,"VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","GARINO, PATRICIO","DIOP, ILIMANE","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY","GILL, ANTHONY"
173,BAS,3.0,04:43,16,203,"VILDOZA, LUCA",P007947   ,Foul (1),CM,27.0,34.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,4,43,0.0,0.0,"VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","GARINO, PATRICIO","DIOP, ILIMANE","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY","GILL, ANTHONY"
174,BAS,3.0,04:43,16,204,"VILDOZA, LUCA",P007947   ,Out,OUT,27.0,34.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,4,43,0.0,0.0,"VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VILDOZA, LUCA","GARINO, PATRICIO","DIOP, ILIMANE","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY","GILL, ANTHONY"
175,BAS,15.0,04:43,16,205,"GRANGER, JAYSON",P003024   ,In,IN,27.0,34.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,4,43,0.0,0.0,"VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","DIOP, ILIMANE","GRANGER, JAYSON","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY","GILL, ANTHONY"
176,KHI,2.0,04:38,16,206,"HONEYCUTT, TYLER",P005800   ,Missed Two Pointer (0/1 -  3 pt),2FGA,27.0,34.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,4,38,0.0,0.0,"VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","DIOP, ILIMANE","GRANGER, JAYSON","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY","GILL, ANTHONY"
177,BAS,15.0,04:38,16,207,"GRANGER, JAYSON",P003024   ,Def Rebound (1),D,27.0,34.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,4,38,0.0,0.0,"VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","DIOP, ILIMANE","GRANGER, JAYSON","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY","GILL, ANTHONY"
178,BAS,10.0,04:20,16,208,"BEAUBOIS, RODRIGUE",P006590   ,Three Pointer (1/1 -  8 pt),3FGM,30.0,34.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,4,20,3.0,0.0,"VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","DIOP, ILIMANE","GRANGER, JAYSON","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY","GILL, ANTHONY"
179,BAS,29.0,04:19,16,209,"GARINO, PATRICIO",P007994   ,Assist (1),AS,30.0,34.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,4,19,0.0,0.0,"VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","DIOP, ILIMANE","GRANGER, JAYSON","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY","GILL, ANTHONY"
180,KHI,22.0,04:04,16,210,"JENKINS, CHARLES",P005014   ,Missed Three Pointer (1/3 -  3 pt),3FGA,30.0,34.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,4,4,0.0,0.0,"VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","DIOP, ILIMANE","GRANGER, JAYSON","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY","GILL, ANTHONY"
181,BAS,12.0,04:02,16,211,"DIOP, ILIMANE",P003540   ,Def Rebound (1),D,30.0,34.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,4,2,0.0,0.0,"VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","DIOP, ILIMANE","GRANGER, JAYSON","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY","GILL, ANTHONY"
182,BAS,15.0,04:01,16,212,"GRANGER, JAYSON",P003024   ,Foul Drawn (4),RV,30.0,34.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,4,1,0.0,0.0,"VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","GARINO, PATRICIO","DIOP, ILIMANE","GRANGER, JAYSON","JENKINS, CHARLES","HONEYCUTT, TYLER","ROBINSON, THOMAS","SHVED, ALEXEY","GILL, ANTHONY"
