,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
56,PAM,14.0,03:45,7,72,"DUBLJEVIC, BOJAN",P002742   ,Missed Two Pointer (2/4 -  7 pt),2FGA,14.0,14.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,3,45,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
57,PAM,0.0,03:43,7,73,"THOMAS, WILL",P005856   ,Off Rebound (1),O,14.0,14.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,3,43,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
58,PAM,6.0,03:39,7,74,"ABALDE, ALBERTO",P003733   ,Missed Two Pointer (1/2 -  2 pt),2FGA,14.0,14.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,3,39,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
59,PAM,6.0,03:39,7,75,"ABALDE, ALBERTO",P003733   ,Shot Rejected (1),AG,14.0,14.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,3,39,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
60,MAD,22.0,03:39,7,76,"TAVARES, WALTER",P005791   ,Block (2),FV,14.0,14.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,3,39,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
61,PAM,,03:39,7,77,,          ,Def Rebound (3),D,14.0,14.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,3,39,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
62,PAM,6.0,03:39,7,78,"ABALDE, ALBERTO",P003733   ,Out,OUT,14.0,14.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,3,39,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
63,PAM,14.0,03:39,7,79,"DUBLJEVIC, BOJAN",P002742   ,Out,OUT,14.0,14.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,3,39,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
64,PAM,16.0,03:39,7,80,"VIVES, GUILLEM",P002361   ,In,IN,14.0,14.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,3,39,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
65,PAM,21.0,03:39,7,81,"PLEISS, TIBOR",PLHK      ,In,IN,14.0,14.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,3,39,0.0,0.0,"THOMAS, WILL","SASTRE, JOAN","MARTINEZ, RAFA","VIVES, GUILLEM","PLEISS, TIBOR","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
66,PAM,30.0,03:33,7,82,"SASTRE, JOAN",P002936   ,Missed Three Pointer (0/1 -  2 pt),3FGA,14.0,14.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,3,33,0.0,0.0,"THOMAS, WILL","SASTRE, JOAN","MARTINEZ, RAFA","VIVES, GUILLEM","PLEISS, TIBOR","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
67,PAM,16.0,03:30,7,83,"VIVES, GUILLEM",P002361   ,Off Rebound (1),O,14.0,14.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,3,30,0.0,0.0,"THOMAS, WILL","SASTRE, JOAN","MARTINEZ, RAFA","VIVES, GUILLEM","PLEISS, TIBOR","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
68,PAM,17.0,03:28,7,84,"MARTINEZ, RAFA",P001351   ,Three Pointer (2/2 -  6 pt),3FGM,17.0,14.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,3,28,3.0,0.0,"THOMAS, WILL","SASTRE, JOAN","MARTINEZ, RAFA","VIVES, GUILLEM","PLEISS, TIBOR","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
69,PAM,16.0,03:25,7,85,"VIVES, GUILLEM",P002361   ,Assist (1),AS,17.0,14.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,3,25,0.0,0.0,"THOMAS, WILL","SASTRE, JOAN","MARTINEZ, RAFA","VIVES, GUILLEM","PLEISS, TIBOR","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
70,MAD,22.0,03:03,7,86,"TAVARES, WALTER",P005791   ,Foul Drawn (1),RV,17.0,14.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,3,3,0.0,0.0,"THOMAS, WILL","SASTRE, JOAN","MARTINEZ, RAFA","VIVES, GUILLEM","PLEISS, TIBOR","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
71,PAM,21.0,03:03,7,87,"PLEISS, TIBOR",PLHK      ,Foul (1),CM,17.0,14.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,3,3,0.0,0.0,"THOMAS, WILL","SASTRE, JOAN","MARTINEZ, RAFA","VIVES, GUILLEM","PLEISS, TIBOR","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
72,MAD,1.0,03:03,7,88,"CAUSEUR, FABIEN",P001392   ,In,IN,17.0,14.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,3,3,0.0,0.0,"THOMAS, WILL","SASTRE, JOAN","MARTINEZ, RAFA","VIVES, GUILLEM","PLEISS, TIBOR","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
73,MAD,20.0,03:03,7,89,"CARROLL, JAYCEE",P001960   ,Out,OUT,17.0,14.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,3,3,0.0,0.0,"THOMAS, WILL","SASTRE, JOAN","MARTINEZ, RAFA","VIVES, GUILLEM","PLEISS, TIBOR","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER","CAUSEUR, FABIEN"
74,MAD,22.0,03:03,7,90,"TAVARES, WALTER",P005791   ,Missed Free Throw (0/1 -  0 pt),FTA,17.0,14.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,3,3,0.0,0.0,"THOMAS, WILL","SASTRE, JOAN","MARTINEZ, RAFA","VIVES, GUILLEM","PLEISS, TIBOR","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER","CAUSEUR, FABIEN"
75,MAD,22.0,03:03,7,91,"TAVARES, WALTER",P005791   ,Missed Free Throw (0/2 -  0 pt),FTA,17.0,14.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,3,3,0.0,0.0,"THOMAS, WILL","SASTRE, JOAN","MARTINEZ, RAFA","VIVES, GUILLEM","PLEISS, TIBOR","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER","CAUSEUR, FABIEN"
76,PAM,0.0,03:03,7,92,"THOMAS, WILL",P005856   ,Def Rebound (2),D,17.0,14.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,3,3,0.0,0.0,"THOMAS, WILL","SASTRE, JOAN","MARTINEZ, RAFA","VIVES, GUILLEM","PLEISS, TIBOR","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER","CAUSEUR, FABIEN"
77,PAM,16.0,03:03,7,93,"VIVES, GUILLEM",P002361   ,Turnover (1),TO,17.0,14.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,3,3,0.0,0.0,"THOMAS, WILL","SASTRE, JOAN","MARTINEZ, RAFA","VIVES, GUILLEM","PLEISS, TIBOR","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER","CAUSEUR, FABIEN"
78,MAD,44.0,02:52,8,95,"TAYLOR, JEFFERY",P006546   ,Steal (1),ST,17.0,14.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,2,52,0.0,0.0,"THOMAS, WILL","SASTRE, JOAN","MARTINEZ, RAFA","VIVES, GUILLEM","PLEISS, TIBOR","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER","CAUSEUR, FABIEN"
79,MAD,11.0,02:52,8,96,"CAMPAZZO, FACUNDO",P005928   ,Foul Drawn (2),RV,17.0,14.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,2,52,0.0,0.0,"THOMAS, WILL","SASTRE, JOAN","MARTINEZ, RAFA","VIVES, GUILLEM","PLEISS, TIBOR","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER","CAUSEUR, FABIEN"
80,PAM,16.0,02:52,8,97,"VIVES, GUILLEM",P002361   ,Foul (1),CM,17.0,14.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,2,52,0.0,0.0,"THOMAS, WILL","SASTRE, JOAN","MARTINEZ, RAFA","VIVES, GUILLEM","PLEISS, TIBOR","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER","CAUSEUR, FABIEN"
81,PAM,30.0,02:52,8,98,"SASTRE, JOAN",P002936   ,Out,OUT,17.0,14.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,2,52,0.0,0.0,"THOMAS, WILL","SASTRE, JOAN","MARTINEZ, RAFA","VIVES, GUILLEM","PLEISS, TIBOR","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER","CAUSEUR, FABIEN"
82,PAM,42.0,02:52,8,99,"DOORNEKAMP, AARON",P002763   ,In,IN,17.0,14.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,2,52,0.0,0.0,"THOMAS, WILL","MARTINEZ, RAFA","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER","CAUSEUR, FABIEN"
83,MAD,11.0,02:52,8,100,"CAMPAZZO, FACUNDO",P005928   ,Free Throw In (1/1 -  4 pt),FTM,17.0,15.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,2,52,0.0,1.0,"THOMAS, WILL","MARTINEZ, RAFA","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER","CAUSEUR, FABIEN"
84,MAD,11.0,02:52,8,101,"CAMPAZZO, FACUNDO",P005928   ,Free Throw In (2/2 -  5 pt),FTM,17.0,16.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,2,52,0.0,1.0,"THOMAS, WILL","MARTINEZ, RAFA","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER","CAUSEUR, FABIEN"
85,PAM,0.0,02:33,8,102,"THOMAS, WILL",P005856   ,Two Pointer (1/2 -  2 pt),2FGM,19.0,16.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,2,33,2.0,0.0,"THOMAS, WILL","MARTINEZ, RAFA","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER","CAUSEUR, FABIEN"
86,MAD,44.0,02:17,8,103,"TAYLOR, JEFFERY",P006546   ,Three Pointer (2/2 -  6 pt),3FGM,19.0,19.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,2,17,0.0,3.0,"THOMAS, WILL","MARTINEZ, RAFA","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER","CAUSEUR, FABIEN"
87,MAD,11.0,02:15,8,104,"CAMPAZZO, FACUNDO",P005928   ,Assist (4),AS,19.0,19.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,2,15,0.0,0.0,"THOMAS, WILL","MARTINEZ, RAFA","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER","CAUSEUR, FABIEN"
88,PAM,42.0,01:58,9,106,"DOORNEKAMP, AARON",P002763   ,Missed Three Pointer (0/1 -  0 pt),3FGA,19.0,19.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,1,58,0.0,0.0,"THOMAS, WILL","MARTINEZ, RAFA","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER","CAUSEUR, FABIEN"
89,MAD,22.0,01:56,9,107,"TAVARES, WALTER",P005791   ,Def Rebound (1),D,19.0,19.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,1,56,0.0,0.0,"THOMAS, WILL","MARTINEZ, RAFA","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER","CAUSEUR, FABIEN"
90,MAD,44.0,01:56,9,108,"TAYLOR, JEFFERY",P006546   ,Foul Drawn (1),RV,19.0,19.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,1,56,0.0,0.0,"THOMAS, WILL","MARTINEZ, RAFA","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER","CAUSEUR, FABIEN"
91,PAM,17.0,01:56,9,109,"MARTINEZ, RAFA",P001351   ,Foul (2),CM,19.0,19.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,1,56,0.0,0.0,"THOMAS, WILL","MARTINEZ, RAFA","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER","CAUSEUR, FABIEN"
92,PAM,17.0,01:56,9,110,"MARTINEZ, RAFA",P001351   ,Out,OUT,19.0,19.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,1,56,0.0,0.0,"THOMAS, WILL","MARTINEZ, RAFA","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER","CAUSEUR, FABIEN"
93,PAM,32.0,01:56,9,111,"GREEN, ERICK",P005159   ,In,IN,19.0,19.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,1,56,0.0,0.0,"THOMAS, WILL","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER","CAUSEUR, FABIEN"
94,MAD,5.0,01:56,9,112,"FERNANDEZ, RUDY",PBMT      ,In,IN,19.0,19.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,1,56,0.0,0.0,"THOMAS, WILL","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER","CAUSEUR, FABIEN"
95,MAD,44.0,01:56,9,113,"TAYLOR, JEFFERY",P006546   ,Out,OUT,19.0,19.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,1,56,0.0,0.0,"THOMAS, WILL","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN","FERNANDEZ, RUDY"
96,MAD,5.0,01:47,9,114,"FERNANDEZ, RUDY",PBMT      ,Missed Three Pointer (0/1 -  0 pt),3FGA,19.0,19.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,1,47,0.0,0.0,"THOMAS, WILL","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN","FERNANDEZ, RUDY"
97,PAM,32.0,01:45,9,115,"GREEN, ERICK",P005159   ,Def Rebound (1),D,19.0,19.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,1,45,0.0,0.0,"THOMAS, WILL","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN","FERNANDEZ, RUDY"
98,PAM,21.0,01:35,9,116,"PLEISS, TIBOR",PLHK      ,Missed Two Pointer (0/1 -  0 pt),2FGA,19.0,19.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,1,35,0.0,0.0,"THOMAS, WILL","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN","FERNANDEZ, RUDY"
99,MAD,11.0,01:33,9,117,"CAMPAZZO, FACUNDO",P005928   ,Def Rebound (2),D,19.0,19.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,1,33,0.0,0.0,"THOMAS, WILL","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN","FERNANDEZ, RUDY"
100,MAD,11.0,01:29,9,118,"CAMPAZZO, FACUNDO",P005928   ,Missed Two Pointer (0/1 -  5 pt),2FGA,19.0,19.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,1,29,0.0,0.0,"THOMAS, WILL","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN","FERNANDEZ, RUDY"
101,MAD,11.0,01:29,9,119,"CAMPAZZO, FACUNDO",P005928   ,Shot Rejected (1),AG,19.0,19.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,1,29,0.0,0.0,"THOMAS, WILL","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN","FERNANDEZ, RUDY"
102,PAM,42.0,01:28,9,120,"DOORNEKAMP, AARON",P002763   ,Block (1),FV,19.0,19.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,1,28,0.0,0.0,"THOMAS, WILL","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN","FERNANDEZ, RUDY"
103,PAM,0.0,01:28,9,121,"THOMAS, WILL",P005856   ,Def Rebound (3),D,19.0,19.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,1,28,0.0,0.0,"THOMAS, WILL","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN","FERNANDEZ, RUDY"
104,PAM,42.0,01:28,9,122,"DOORNEKAMP, AARON",P002763   ,Foul Drawn (1),RV,19.0,19.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,1,28,0.0,0.0,"THOMAS, WILL","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN","FERNANDEZ, RUDY"
105,MAD,3.0,01:28,9,123,"RANDOLPH, ANTHONY",P005757   ,Foul (1),CM,19.0,19.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,1,28,0.0,0.0,"THOMAS, WILL","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN","FERNANDEZ, RUDY"
106,PAM,32.0,01:07,9,124,"GREEN, ERICK",P005159   ,Missed Three Pointer (0/1 -  0 pt),3FGA,19.0,19.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,1,7,0.0,0.0,"THOMAS, WILL","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN","FERNANDEZ, RUDY"
107,PAM,16.0,01:05,9,125,"VIVES, GUILLEM",P002361   ,Off Rebound (2),O,19.0,19.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,1,5,0.0,0.0,"THOMAS, WILL","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN","FERNANDEZ, RUDY"
108,PAM,21.0,00:55,10,127,"PLEISS, TIBOR",PLHK      ,Missed Two Pointer (0/2 -  0 pt),2FGA,19.0,19.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,0,55,0.0,0.0,"THOMAS, WILL","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN","FERNANDEZ, RUDY"
109,MAD,22.0,00:53,10,128,"TAVARES, WALTER",P005791   ,Def Rebound (2),D,19.0,19.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,0,53,0.0,0.0,"THOMAS, WILL","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN","FERNANDEZ, RUDY"
110,MAD,22.0,00:41,10,129,"TAVARES, WALTER",P005791   ,Two Pointer (1/1 -  2 pt),2FGM,19.0,21.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,0,41,0.0,2.0,"THOMAS, WILL","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN","FERNANDEZ, RUDY"
111,MAD,1.0,00:39,10,130,"CAUSEUR, FABIEN",P001392   ,Assist (1),AS,19.0,21.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,0,39,0.0,0.0,"THOMAS, WILL","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN","FERNANDEZ, RUDY"
112,PAM,21.0,00:19,10,131,"PLEISS, TIBOR",PLHK      ,Three Pointer (1/1 -  3 pt),3FGM,22.0,21.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,0,19,3.0,0.0,"THOMAS, WILL","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN","FERNANDEZ, RUDY"
113,PAM,0.0,00:16,10,132,"THOMAS, WILL",P005856   ,Assist (1),AS,22.0,21.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,0,16,0.0,0.0,"THOMAS, WILL","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN","FERNANDEZ, RUDY"
114,MAD,11.0,00:01,10,133,"CAMPAZZO, FACUNDO",P005928   ,Missed Three Pointer (1/2 -  5 pt),3FGA,22.0,21.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,0,1,0.0,0.0,"THOMAS, WILL","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN","FERNANDEZ, RUDY"
