CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
BAS,11.0,04:10,6,73,"JANNING, MATT",P004165   ,Foul Drawn (1),RV,21.0,7.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,4,10,50.0,350.0,0.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAM,3.0,04:10,6,74,"WRIGHT, DORELL",P008049   ,Foul (1),CM,21.0,7.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,4,10,50.0,350.0,0.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,3.0,04:10,6,75,"VILDOZA, LUCA",P007947   ,In,IN,21.0,7.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,4,10,50.0,350.0,0.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,15.0,04:10,6,76,"GRANGER, JAYSON",P003024   ,Out,OUT,21.0,7.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,4,10,50.0,350.0,0.0,0.0,0.0,"JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","VILDOZA, LUCA","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAM,2.0,04:10,6,77,"HICKMAN, RICKY",P004159   ,In,IN,21.0,7.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,4,10,50.0,350.0,0.0,0.0,0.0,"JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","VILDOZA, LUCA","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAM,12.0,04:10,6,78,"LO, MAODO",P007032   ,Out,OUT,21.0,7.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,4,10,50.0,350.0,0.0,0.0,0.0,"JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","VILDOZA, LUCA","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN","HICKMAN, RICKY"
BAS,11.0,04:10,6,79,"JANNING, MATT",P004165   ,Free Throw In (1/1 -  4 pt),FTM,22.0,7.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,4,10,50.0,350.0,0.0,1.0,0.0,"JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","VILDOZA, LUCA","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN","HICKMAN, RICKY"
BAS,10.0,04:10,6,80,"BEAUBOIS, RODRIGUE",P006590   ,In,IN,22.0,7.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,4,10,50.0,350.0,0.0,0.0,0.0,"JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","VILDOZA, LUCA","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN","HICKMAN, RICKY"
BAS,11.0,04:10,6,81,"JANNING, MATT",P004165   ,Out,OUT,22.0,7.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,4,10,50.0,350.0,0.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN","HICKMAN, RICKY"
BAM,2.0,04:03,6,82,"HICKMAN, RICKY",P004159   ,Turnover (1),TO,22.0,7.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,4,3,57.0,357.0,7.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN","HICKMAN, RICKY"
BAS,6.0,03:45,7,84,"TIMMA, JANIS",P005718   ,Missed Three Pointer (1/2 -  5 pt),3FGA,22.0,7.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,3,45,15.0,375.0,18.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN","HICKMAN, RICKY"
BAM,42.0,03:41,7,85,"MUSLI, DEJAN",PLUR      ,Def Rebound (2),D,22.0,7.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,3,41,19.0,379.0,4.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN","HICKMAN, RICKY"
BAM,6.0,03:38,7,86,"ZISIS, NIKOS",PABN      ,Foul Drawn (2),RV,22.0,7.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,3,38,22.0,382.0,3.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN","HICKMAN, RICKY"
BAS,6.0,03:38,7,87,"TIMMA, JANIS",P005718   ,Foul (1),CM,22.0,7.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,3,38,22.0,382.0,0.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN","HICKMAN, RICKY"
BAS,12.0,03:38,7,88,"DIOP, ILIMANE",P003540   ,In,IN,22.0,7.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,3,38,22.0,382.0,0.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN","HICKMAN, RICKY"
BAS,17.0,03:38,7,89,"POIRIER, VINCENT",P004887   ,Out,OUT,22.0,7.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,3,38,22.0,382.0,0.0,0.0,0.0,"TIMMA, JANIS","VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN","HICKMAN, RICKY"
BAM,42.0,03:38,7,90,"MUSLI, DEJAN",PLUR      ,Out,OUT,22.0,7.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,3,38,22.0,382.0,0.0,0.0,0.0,"TIMMA, JANIS","VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN","HICKMAN, RICKY"
BAM,43.0,03:38,7,91,"RADOSEVIC, LEON",PLEM      ,In,IN,22.0,7.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,3,38,22.0,382.0,0.0,0.0,0.0,"TIMMA, JANIS","VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","HICKMAN, RICKY","RADOSEVIC, LEON"
BAM,6.0,03:38,7,92,"ZISIS, NIKOS",PABN      ,Free Throw In (1/1 -  6 pt),FTM,22.0,8.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,3,38,22.0,382.0,0.0,0.0,1.0,"TIMMA, JANIS","VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","HICKMAN, RICKY","RADOSEVIC, LEON"
BAM,6.0,03:38,7,93,"ZISIS, NIKOS",PABN      ,Free Throw In (2/2 -  7 pt),FTM,22.0,9.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,3,38,22.0,382.0,0.0,0.0,1.0,"TIMMA, JANIS","VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","HICKMAN, RICKY","RADOSEVIC, LEON"
BAM,6.0,03:38,7,94,"ZISIS, NIKOS",PABN      ,Out,OUT,22.0,9.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,3,38,22.0,382.0,0.0,0.0,0.0,"TIMMA, JANIS","VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","HICKMAN, RICKY","RADOSEVIC, LEON"
BAM,7.0,03:38,7,95,"NIKOLIC, ALEKSEJ",P003703   ,In,IN,22.0,9.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,3,38,22.0,382.0,0.0,0.0,0.0,"TIMMA, JANIS","VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","WRIGHT, DORELL","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
BAS,10.0,03:25,7,96,"BEAUBOIS, RODRIGUE",P006590   ,Missed Two Pointer (0/1 -  0 pt),2FGA,22.0,9.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,3,25,35.0,395.0,13.0,0.0,0.0,"TIMMA, JANIS","VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","WRIGHT, DORELL","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
BAS,10.0,03:25,7,97,"BEAUBOIS, RODRIGUE",P006590   ,Shot Rejected (1),AG,22.0,9.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,3,25,35.0,395.0,0.0,0.0,0.0,"TIMMA, JANIS","VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","WRIGHT, DORELL","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
BAM,43.0,03:25,7,98,"RADOSEVIC, LEON",PLEM      ,Block (1),FV,22.0,9.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,3,25,35.0,395.0,0.0,0.0,0.0,"TIMMA, JANIS","VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","WRIGHT, DORELL","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
BAS,12.0,03:25,7,99,"DIOP, ILIMANE",P003540   ,Off Rebound (1),O,22.0,9.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,3,25,35.0,395.0,0.0,0.0,0.0,"TIMMA, JANIS","VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","WRIGHT, DORELL","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
BAS,12.0,03:25,7,100,"DIOP, ILIMANE",P003540   ,Two Pointer (1/1 -  2 pt),2FGM,24.0,9.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,3,25,35.0,395.0,0.0,2.0,0.0,"TIMMA, JANIS","VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","WRIGHT, DORELL","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
BAM,7.0,03:00,7,101,"NIKOLIC, ALEKSEJ",P003703   ,Three Pointer (1/1 -  3 pt),3FGM,24.0,12.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,3,0,0.0,395.0,0.0,0.0,3.0,"TIMMA, JANIS","VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","WRIGHT, DORELL","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
BAM,21.0,03:00,7,102,"RUBIT, AUGUSTINE",P006477   ,Assist (2),AS,24.0,12.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,3,0,0.0,360.0,-35.0,0.0,0.0,"TIMMA, JANIS","VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","WRIGHT, DORELL","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
BAS,6.0,02:43,8,104,"TIMMA, JANIS",P005718   ,Out,OUT,24.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,2,43,17.0,437.0,77.0,0.0,0.0,"TIMMA, JANIS","VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","WRIGHT, DORELL","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
BAS,29.0,02:43,8,105,"GARINO, PATRICIO",P007994   ,In,IN,24.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,2,43,17.0,437.0,0.0,0.0,0.0,"VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","GARINO, PATRICIO","WRIGHT, DORELL","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
BAS,12.0,02:33,8,106,"DIOP, ILIMANE",P003540   ,Missed Two Pointer (1/2 -  2 pt),2FGA,24.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,2,33,27.0,447.0,10.0,0.0,0.0,"VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","GARINO, PATRICIO","WRIGHT, DORELL","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
BAM,3.0,02:31,8,107,"WRIGHT, DORELL",P008049   ,Def Rebound (2),D,24.0,12.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,2,31,29.0,449.0,2.0,0.0,0.0,"VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","GARINO, PATRICIO","WRIGHT, DORELL","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
BAS,29.0,02:26,8,108,"GARINO, PATRICIO",P007994   ,Foul Drawn (1),RV,24.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,2,26,34.0,454.0,5.0,0.0,0.0,"VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","GARINO, PATRICIO","WRIGHT, DORELL","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
BAM,21.0,02:26,8,109,"RUBIT, AUGUSTINE",P006477   ,Offensive Foul (1),OF,24.0,12.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,2,26,34.0,454.0,0.0,0.0,0.0,"VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","GARINO, PATRICIO","WRIGHT, DORELL","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
BAM,21.0,02:26,8,110,"RUBIT, AUGUSTINE",P006477   ,Turnover (1),TO,24.0,12.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,2,26,34.0,454.0,0.0,0.0,0.0,"VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","GARINO, PATRICIO","WRIGHT, DORELL","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
BAS,3.0,02:19,8,111,"VILDOZA, LUCA",P007947   ,Foul Drawn (1),RV,24.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,2,19,41.0,461.0,7.0,0.0,0.0,"VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","GARINO, PATRICIO","WRIGHT, DORELL","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
BAM,7.0,02:19,8,112,"NIKOLIC, ALEKSEJ",P003703   ,Foul (1),CM,24.0,12.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,2,19,41.0,461.0,0.0,0.0,0.0,"VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","GARINO, PATRICIO","WRIGHT, DORELL","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
BAS,10.0,02:13,8,113,"BEAUBOIS, RODRIGUE",P006590   ,Missed Three Pointer (0/1 -  0 pt),3FGA,24.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,2,13,47.0,467.0,6.0,0.0,0.0,"VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","GARINO, PATRICIO","WRIGHT, DORELL","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
BAM,2.0,02:11,8,114,"HICKMAN, RICKY",P004159   ,Def Rebound (1),D,24.0,12.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,2,11,49.0,469.0,2.0,0.0,0.0,"VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","GARINO, PATRICIO","WRIGHT, DORELL","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
BAM,3.0,02:09,8,115,"WRIGHT, DORELL",P008049   ,Missed Three Pointer (0/1 -  0 pt),3FGA,24.0,12.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,2,9,51.0,471.0,2.0,0.0,0.0,"VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","GARINO, PATRICIO","WRIGHT, DORELL","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
BAM,7.0,02:09,8,116,"NIKOLIC, ALEKSEJ",P003703   ,Off Rebound (1),O,24.0,12.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,2,9,51.0,471.0,0.0,0.0,0.0,"VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","GARINO, PATRICIO","WRIGHT, DORELL","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
BAM,7.0,01:56,9,118,"NIKOLIC, ALEKSEJ",P003703   ,Missed Three Pointer (1/2 -  3 pt),3FGA,24.0,12.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,1,56,4.0,484.0,13.0,0.0,0.0,"VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","GARINO, PATRICIO","WRIGHT, DORELL","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
BAS,10.0,01:56,9,119,"BEAUBOIS, RODRIGUE",P006590   ,Def Rebound (1),D,24.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,1,56,4.0,484.0,0.0,0.0,0.0,"VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","GARINO, PATRICIO","WRIGHT, DORELL","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
BAS,12.0,01:48,9,120,"DIOP, ILIMANE",P003540   ,Foul Drawn (1),RV,24.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,1,48,12.0,492.0,8.0,0.0,0.0,"VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","GARINO, PATRICIO","WRIGHT, DORELL","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
BAM,3.0,01:48,9,121,"WRIGHT, DORELL",P008049   ,Foul (2),CM,24.0,12.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,1,48,12.0,492.0,0.0,0.0,0.0,"VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","GARINO, PATRICIO","WRIGHT, DORELL","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
BAM,3.0,01:48,9,122,"WRIGHT, DORELL",P008049   ,Out,OUT,24.0,12.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,1,48,12.0,492.0,0.0,0.0,0.0,"VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","GARINO, PATRICIO","WRIGHT, DORELL","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ"
BAM,8.0,01:48,9,123,"STAIGER, LUCCA",P002506   ,In,IN,24.0,12.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,1,48,12.0,492.0,0.0,0.0,0.0,"VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","GARINO, PATRICIO","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","STAIGER, LUCCA"
BAS,12.0,01:48,9,124,"DIOP, ILIMANE",P003540   ,Missed Free Throw (0/1 -  2 pt),FTA,24.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,1,48,12.0,492.0,0.0,0.0,0.0,"VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","GARINO, PATRICIO","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","STAIGER, LUCCA"
BAS,12.0,01:48,9,125,"DIOP, ILIMANE",P003540   ,Free Throw In (1/2 -  3 pt),FTM,25.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,1,48,12.0,492.0,0.0,1.0,0.0,"VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","GARINO, PATRICIO","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","STAIGER, LUCCA"
BAM,21.0,01:20,9,126,"RUBIT, AUGUSTINE",P006477   ,Two Pointer (2/2 -  4 pt),2FGM,25.0,14.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,1,20,40.0,520.0,28.0,0.0,2.0,"VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","GARINO, PATRICIO","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","STAIGER, LUCCA"
BAM,8.0,01:18,9,127,"STAIGER, LUCCA",P002506   ,Assist (1),AS,25.0,14.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,1,18,42.0,522.0,2.0,0.0,0.0,"VOIGTMANN, JOHANNES","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","DIOP, ILIMANE","GARINO, PATRICIO","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","NIKOLIC, ALEKSEJ","STAIGER, LUCCA"
