,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
131,ZAL,92.0,09:11,11,144,"ULANOVAS, EDGARAS",P002329   ,Def Rebound (2),D,19.0,16.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,9,11,0.0,0.0,"WHITE, AARON","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","MICOV, VLADIMIR","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW","JERRELLS, CURTIS","TARCZEWSKI, KALEB"
132,ZAL,6.0,09:00,12,146,"TOUPANE, AXEL",P002582   ,Turnover (1),TO,19.0,16.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,9,0,0.0,0.0,"WHITE, AARON","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","MICOV, VLADIMIR","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW","JERRELLS, CURTIS","TARCZEWSKI, KALEB"
133,MIL,19.0,08:59,12,147,"KUZMINSKAS, MINDAUGAS",P002008   ,Steal (1),ST,19.0,16.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,8,59,0.0,0.0,"WHITE, AARON","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","MICOV, VLADIMIR","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW","JERRELLS, CURTIS","TARCZEWSKI, KALEB"
134,MIL,55.0,08:59,12,148,"JERRELLS, CURTIS",P003067   ,Missed Three Pointer (0/2 -  2 pt),3FGA,19.0,16.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,8,59,0.0,0.0,"WHITE, AARON","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","MICOV, VLADIMIR","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW","JERRELLS, CURTIS","TARCZEWSKI, KALEB"
135,ZAL,30.0,08:59,12,149,"WHITE, AARON",P006505   ,Def Rebound (1),D,19.0,16.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,8,59,0.0,0.0,"WHITE, AARON","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","MICOV, VLADIMIR","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW","JERRELLS, CURTIS","TARCZEWSKI, KALEB"
136,MIL,15.0,08:36,12,150,"TARCZEWSKI, KALEB",P008004   ,Foul (1),CM,19.0,16.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,8,36,0.0,0.0,"WHITE, AARON","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","MICOV, VLADIMIR","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW","JERRELLS, CURTIS","TARCZEWSKI, KALEB"
137,ZAL,9.0,08:36,12,151,"UDRIH, BENO",PAGP      ,Foul Drawn (1),RV,19.0,16.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,8,36,0.0,0.0,"WHITE, AARON","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","MICOV, VLADIMIR","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW","JERRELLS, CURTIS","TARCZEWSKI, KALEB"
138,MIL,0.0,08:36,12,152,"GOUDELOCK, ANDREW",P004903   ,Out,OUT,19.0,16.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,8,36,0.0,0.0,"WHITE, AARON","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","MICOV, VLADIMIR","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW","JERRELLS, CURTIS","TARCZEWSKI, KALEB"
139,MIL,19.0,08:36,12,153,"KUZMINSKAS, MINDAUGAS",P002008   ,Out,OUT,19.0,16.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,8,36,0.0,0.0,"WHITE, AARON","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","MICOV, VLADIMIR","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW","JERRELLS, CURTIS","TARCZEWSKI, KALEB"
140,MIL,24.0,08:36,12,154,"M'BAYE, AMATH",P007993   ,In,IN,19.0,16.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,8,36,0.0,0.0,"WHITE, AARON","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","MICOV, VLADIMIR","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW","JERRELLS, CURTIS","TARCZEWSKI, KALEB"
141,MIL,45.0,08:36,12,155,"BERTANS, DAIRIS",P000436   ,In,IN,19.0,16.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,8,36,0.0,0.0,"WHITE, AARON","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","MICOV, VLADIMIR","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS"
142,ZAL,9.0,08:36,12,156,"UDRIH, BENO",PAGP      ,Missed Free Throw (0/1 -  0 pt),FTA,19.0,16.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,8,36,0.0,0.0,"WHITE, AARON","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","MICOV, VLADIMIR","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS"
143,ZAL,9.0,08:36,12,157,"UDRIH, BENO",PAGP      ,Free Throw In (1/2 -  1 pt),FTM,20.0,16.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,8,36,1.0,0.0,"WHITE, AARON","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","MICOV, VLADIMIR","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS"
144,ZAL,44.0,08:19,12,158,"KAVALIAUSKAS, ANTANAS",P000399   ,Foul (1),CM,20.0,16.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,8,19,0.0,0.0,"WHITE, AARON","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","MICOV, VLADIMIR","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS"
145,MIL,24.0,08:19,12,159,"M'BAYE, AMATH",P007993   ,Foul Drawn (1),RV,20.0,16.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,8,19,0.0,0.0,"WHITE, AARON","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","MICOV, VLADIMIR","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS"
146,ZAL,0.0,08:19,12,160,"DAVIES, BRANDON",P007870   ,In,IN,20.0,16.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,8,19,0.0,0.0,"WHITE, AARON","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","MICOV, VLADIMIR","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS"
147,ZAL,44.0,08:19,12,161,"KAVALIAUSKAS, ANTANAS",P000399   ,Out,OUT,20.0,16.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,8,19,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","MICOV, VLADIMIR","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS"
148,MIL,24.0,08:19,12,162,"M'BAYE, AMATH",P007993   ,Missed Free Throw (0/1 -  0 pt),FTA,20.0,16.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,8,19,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","MICOV, VLADIMIR","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS"
149,MIL,24.0,08:19,12,163,"M'BAYE, AMATH",P007993   ,Missed Free Throw (0/2 -  0 pt),FTA,20.0,16.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,8,19,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","MICOV, VLADIMIR","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS"
150,MIL,,08:18,12,164,,          ,Off Rebound (5),O,20.0,16.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,8,18,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","MICOV, VLADIMIR","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS"
151,MIL,5.0,08:18,12,165,"MICOV, VLADIMIR",P000529   ,Out,OUT,20.0,16.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,8,18,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","MICOV, VLADIMIR","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS"
152,MIL,23.0,08:18,12,166,"ABASS, AWUDU",P003527   ,In,IN,20.0,16.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,8,18,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU"
153,MIL,55.0,08:07,12,167,"JERRELLS, CURTIS",P003067   ,Two Pointer (2/2 -  4 pt),2FGM,20.0,18.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,8,7,0.0,2.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU"
154,MIL,23.0,07:56,13,169,"ABASS, AWUDU",P003527   ,Foul (1),CM,20.0,18.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,7,56,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU"
155,ZAL,92.0,07:56,13,170,"ULANOVAS, EDGARAS",P002329   ,Foul Drawn (2),RV,20.0,18.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,7,56,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU"
156,MIL,23.0,07:51,13,171,"ABASS, AWUDU",P003527   ,Foul (2),CM,20.0,18.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,7,51,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU"
157,ZAL,30.0,07:51,13,172,"WHITE, AARON",P006505   ,Foul Drawn (1),RV,20.0,18.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,7,51,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU"
158,ZAL,30.0,07:51,13,173,"WHITE, AARON",P006505   ,Free Throw In (1/1 -  1 pt),FTM,21.0,18.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,7,51,1.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU"
159,ZAL,0.0,07:51,13,174,"DAVIES, BRANDON",P007870   ,Assist (2),AS,21.0,18.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,7,51,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU"
160,ZAL,30.0,07:51,13,175,"WHITE, AARON",P006505   ,Free Throw In (2/2 -  2 pt),FTM,22.0,18.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,7,51,1.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU"
161,MIL,45.0,07:39,13,176,"BERTANS, DAIRIS",P000436   ,Three Pointer (1/1 -  3 pt),3FGM,22.0,21.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,7,39,0.0,3.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU"
162,MIL,55.0,07:36,13,177,"JERRELLS, CURTIS",P003067   ,Assist (3),AS,22.0,21.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,7,36,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU"
163,ZAL,9.0,07:30,13,178,"UDRIH, BENO",PAGP      ,Turnover (1),TO,22.0,21.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,7,30,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU"
164,MIL,24.0,07:30,13,179,"M'BAYE, AMATH",P007993   ,Steal (1),ST,22.0,21.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,7,30,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU"
165,MIL,15.0,07:10,13,180,"TARCZEWSKI, KALEB",P008004   ,Missed Two Pointer (0/2 -  0 pt),2FGA,22.0,21.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,7,10,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU"
166,MIL,15.0,07:10,13,181,"TARCZEWSKI, KALEB",P008004   ,Shot Rejected (1),AG,22.0,21.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,7,10,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU"
167,ZAL,92.0,07:08,13,182,"ULANOVAS, EDGARAS",P002329   ,Block (1),FV,22.0,21.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,7,8,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU"
168,ZAL,9.0,07:05,13,183,"UDRIH, BENO",PAGP      ,Def Rebound (1),D,22.0,21.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,7,5,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU"
169,ZAL,0.0,06:55,14,185,"DAVIES, BRANDON",P007870   ,Two Pointer (2/3 -  5 pt),2FGM,24.0,21.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,6,55,2.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU"
170,ZAL,6.0,06:52,14,186,"TOUPANE, AXEL",P002582   ,Assist (1),AS,24.0,21.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,6,52,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU"
171,MIL,23.0,06:45,14,187,"ABASS, AWUDU",P003527   ,Turnover (1),TO,24.0,21.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,6,45,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU"
172,MIL,,06:45,14,188,,          ,Time Out (1),TOUT,24.0,21.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,6,45,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU"
173,   ,,06:45,14,189,,          ,TV Time Out (2),TOUT_TV,24.0,21.0,,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,6,45,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU"
174,MIL,15.0,06:45,14,190,"TARCZEWSKI, KALEB",P008004   ,Out,OUT,24.0,21.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,6,45,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","TARCZEWSKI, KALEB","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU"
175,MIL,77.0,06:45,14,191,"GUDAITIS, ARTURAS",P003120   ,In,IN,24.0,21.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,6,45,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU","GUDAITIS, ARTURAS"
176,ZAL,9.0,06:44,14,192,"UDRIH, BENO",PAGP      ,Turnover (2),TO,24.0,21.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,6,44,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU","GUDAITIS, ARTURAS"
177,MIL,55.0,06:18,14,193,"JERRELLS, CURTIS",P003067   ,Missed Two Pointer (2/3 -  4 pt),2FGA,24.0,21.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,6,18,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU","GUDAITIS, ARTURAS"
178,MIL,77.0,06:16,14,194,"GUDAITIS, ARTURAS",P003120   ,Off Rebound (3),O,24.0,21.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,6,16,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU","GUDAITIS, ARTURAS"
179,MIL,77.0,06:14,14,195,"GUDAITIS, ARTURAS",P003120   ,Missed Two Pointer (2/4 -  6 pt),2FGA,24.0,21.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,6,14,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU","GUDAITIS, ARTURAS"
180,MIL,77.0,06:13,14,196,"GUDAITIS, ARTURAS",P003120   ,Shot Rejected (1),AG,24.0,21.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,6,13,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU","GUDAITIS, ARTURAS"
181,ZAL,30.0,06:12,14,197,"WHITE, AARON",P006505   ,Block (1),FV,24.0,21.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,6,12,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU","GUDAITIS, ARTURAS"
182,ZAL,30.0,06:10,14,198,"WHITE, AARON",P006505   ,Def Rebound (2),D,24.0,21.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,6,10,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU","GUDAITIS, ARTURAS"
183,ZAL,9.0,06:04,14,199,"UDRIH, BENO",PAGP      ,Turnover (3),TO,24.0,21.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,6,4,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU","GUDAITIS, ARTURAS"
184,ZAL,3.0,06:04,14,200,"PANGOS, KEVIN",P006433   ,In,IN,24.0,21.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,6,4,0.0,0.0,"WHITE, AARON","TOUPANE, AXEL","UDRIH, BENO","ULANOVAS, EDGARAS","DAVIES, BRANDON","JERRELLS, CURTIS","M'BAYE, AMATH","BERTANS, DAIRIS","ABASS, AWUDU","GUDAITIS, ARTURAS"
